,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,Yrs_Starter,wAV,G,Cmp,Att,Yds,TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Uni,draft_year
21,1,22,PHI,Ben Smith,DB,23,1996,0,0,3,17,57,0,0,0,0,0,0,0,0,Georgia,1990
22,1,23,RAM,Bern Brostek,C,23,1997,0,0,6,34,105,0,0,0,0,0,0,0,0,Washington,1990
23,1,24,NYG,Rodney Hampton,RB,21,1997,0,2,6,54,104,0,0,0,0,0,1824,6897,49,Georgia,1990
24,1,25,SFO,Dexter Carter,RB,22,1996,0,0,1,18,100,0,0,0,0,0,247,1042,5,Florida St.,1990
25,2,26,DAL,Alexander Wright,WR,23,1996,0,0,2,14,86,0,0,0,0,0,6,42,0,Auburn,1990
26,2,27,ATL,Darion Conner,LB,22,1997,0,0,6,30,114,0,0,0,0,0,0,0,0,Jackson St.,1990
27,2,28,NYJ,Reggie Rembert,WR,23,1993,0,0,0,5,28,0,0,0,0,0,0,0,0,West Virginia,1990
28,2,29,SEA,Terry Wooden,LB,23,1998,0,0,9,50,120,0,0,0,0,0,0,0,0,Syracuse,1990
29,2,30,TAM,Reggie Cobb,RB,22,1996,0,0,5,28,92,0,0,0,0,0,1065,3743,25,Tennessee,1990
30,2,31,PHO,Anthony Thompson,RB,23,1992,0,0,0,6,37,0,1,0,0,0,251,831,6,Indiana,1990
31,2,32,CHI,Fred Washington,DT,23,1990,0,0,0,1,11,0,0,0,0,0,0,0,0,TCU,1990
32,2,33,CHI,Ron Cox,LB,22,1997,0,0,2,20,113,0,0,0,0,0,0,0,0,Fresno St.,1990
33,2,34,SEA,Robert Blackmon,DB,23,1998,0,0,8,45,135,0,0,0,0,0,0,0,0,Baylor,1990
34,2,35,DET,Dan Owens,DE,23,1999,0,0,5,35,145,0,0,0,0,0,0,0,0,USC,1990
35,2,36,IND,Anthony Johnson,RB,22,2000,0,0,3,32,159,0,2,0,0,1,816,2966,9,Notre Dame,1990
36,2,37,RAI,Aaron Wallace,LB,23,1998,0,0,2,22,102,0,0,0,0,0,0,0,0,Texas A&M,1990
37,2,38,CIN,Harold Green,RB,22,1998,0,1,6,40,124,0,0,0,0,0,1151,4365,13,South Carolina,1990
38,2,39,MIA,Keith Sims,G,23,2000,0,3,9,69,142,0,0,0,0,0,0,0,0,Iowa St.,1990
39,2,40,KAN,Tim Grunhard,C,22,2000,0,1,11,64,169,0,0,0,0,0,0,0,0,Notre Dame,1990
40,2,41,HOU,Jeff Alm,DT,22,1993,0,0,1,5,44,0,0,0,0,0,0,0,0,Notre Dame,1990
41,2,42,BUF,Carwell Gardner,FB,23,1997,0,0,0,7,101,0,0,0,0,0,211,749,10,Louisville,1990
42,2,43,PIT,Kenny Davidson,DE,23,1996,0,0,4,30,93,0,0,0,0,0,0,0,0,LSU,1990
43,2,44,NOR,Vince Buck,DB,22,1995,0,0,4,27,84,0,0,0,0,0,0,0,0,Central State (OH),1990
44,2,45,CLE,Leroy Hoard,RB,22,1999,0,1,4,43,144,0,1,0,0,0,1008,3964,36,Michigan,1990
45,2,46,WAS,Andre Collins,LB,22,1999,0,0,5,42,144,0,0,0,0,0,0,0,0,Penn St.,1990
46,2,47,SFO,Dennis Brown,DE,22,1996,0,0,3,26,110,0,0,0,0,0,0,0,0,Washington,1990
47,2,48,GNB,LeRoy Butler HOF,DB,22,2001,4,4,11,87,181,0,0,0,0,0,0,0,0,Florida St.,1990
48,2,49,RAM,Pat Terrell,DB,22,1998,0,0,4,31,139,0,0,0,0,0,0,0,0,Notre Dame,1990
49,2,50,PHI,Mike Bellamy,WR,24,1990,0,0,0,0,6,0,0,0,0,0,0,0,0,Illinois,1990
50,2,51,NYG,Mike Fox,DE,23,1998,0,0,4,41,133,0,0,0,0,0,0,0,0,West Virginia,1990
51,2,52,DEN,Alton Montgomery,DB,22,1995,0,0,0,6,68,0,0,0,0,0,0,0,0,Houston,1990
52,2,53,SFO,Eric Davis,DB,22,2002,1,2,9,67,188,0,0,0,0,0,0,0,0,Jacksonville St.,1990
53,3,54,MIN,Mike Jones,TE,23,1992,0,0,0,0,31,0,0,0,0,0,0,0,0,Texas A&M,1990
54,3,55,ATL,Oliver Barnett,DE,24,1995,0,0,0,11,85,0,0,0,0,0,0,0,0,Kentucky,1990
55,3,56,NYJ,Tony Stargell,DB,24,1997,0,0,1,16,94,0,0,0,0,0,0,0,0,Tennessee St.,1990
56,3,57,SDG,Jeff Mills,LB,21,1993,0,0,0,6,46,0,0,0,0,0,0,0,0,Nebraska,1990
57,3,58,PHO,Ricky Proehl,WR,22,2006,0,0,6,56,244,0,3,0,0,1,19,115,0,Wake Forest,1990
58,3,59,NWE,Tom Hodson,QB,23,1995,0,0,0,4,36,174,320,1823,7,11,21,90,0,LSU,1990
59,3,60,SDG,Leo Goeas,G,24,1997,0,0,5,33,111,0,0,0,0,0,0,0,0,Hawaii,1990
60,3,61,CHI,Tim Ryan,DE,22,1993,0,0,0,7,58,0,0,0,0,0,0,0,0,USC,1990
61,3,62,DET,Marc Spindler,DE,20,1998,0,0,4,27,107,0,0,0,0,0,0,0,0,Pittsburgh,1990
62,3,63,CHI,Peter Tom Willis,QB,23,1993,0,0,0,4,21,104,183,1261,6,15,5,14,0,Florida St.,1990
63,3,64,DAL,Jimmie Jones,DT,24,1997,0,0,3,33,121,0,0,0,0,0,0,0,0,Miami (FL),1990
64,3,65,CIN,Bernard Clark,LB,23,1991,0,0,0,2,28,0,0,0,0,0,0,0,0,Miami (FL),1990
65,3,66,MIA,Alfred Oglesby,NT,23,1995,0,0,1,11,59,0,0,0,0,0,0,0,0,Houston,1990
66,3,67,SDG,Walter Wilson,TE,23,1990,0,0,0,1,14,0,0,0,0,0,1,0,0,East Carolina,1990
67,3,68,SFO,Ron Lewis,WR,22,1994,0,0,0,3,34,0,0,0,0,0,0,0,0,Florida St.,1990
68,3,69,BUF,Glenn Parker,G,24,2001,0,0,9,57,174,0,0,0,0,0,0,0,0,Arizona,1990
69,3,70,PIT,Neil O'Donnell,QB,24,2003,0,1,7,60,125,1865,3229,21690,120,68,215,446,4,Maryland,1990
70,3,71,NOR,Joel Smeenge,DE,22,2000,0,0,3,30,156,0,0,0,0,0,0,0,0,Western Michigan,1990
71,3,72,HOU,Willis Peguese,DE,23,1993,0,0,0,4,35,0,0,0,0,0,0,0,0,Miami (FL),1990
72,3,73,CLE,Anthony Pleasant,DE,22,2003,0,0,11,59,202,0,0,0,0,0,0,0,0,Tennessee St.,1990
73,3,74,MIN,Marion Hobby,DE,23,1992,0,0,0,5,42,0,0,0,0,0,0,0,0,Tennessee,1990
74,3,75,GNB,Bobby Houston,LB,22,1998,0,0,5,34,109,0,0,0,0,0,0,0,0,North Carolina St.,1990
75,3,76,WAS,Mohammed Elewonibi,T,24,1995,0,0,1,9,26,0,0,0,0,0,0,0,0,BYU,1990
76,3,77,PHI,Fred Barnett,WR,24,1997,0,1,6,44,96,0,0,0,0,0,4,-2,0,Arkansas St.,1990
77,3,78,RAM,Latin Berry,DB,23,1992,0,0,0,2,32,0,0,0,0,0,0,0,0,Oregon,1990
78,3,79,NYG,Greg Mark,DE,23,1990,0,0,0,0,6,0,0,0,0,0,0,0,0,Miami (FL),1990
79,3,80,NWE,Greg McMurtry,WR,22,1994,0,0,2,10,67,0,1,0,0,0,2,3,0,Michigan,1990
80,3,81,PIT,Craig Veasey,DT,23,1995,0,0,0,7,69,0,0,0,0,0,0,0,0,Houston,1990
81,4,82,DEN,Jeroy Robinson,LB,22,1990,0,0,0,0,6,0,0,0,0,0,0,0,0,Texas A&M,1990
82,4,83,IND,Stacey Simmons,WR,22,1990,0,0,0,0,14,0,0,0,0,0,0,0,0,Florida,1990
83,4,84,NYJ,Troy Taylor,QB,22,1991,0,0,0,0,7,12,20,125,2,1,9,43,1,California,1990
84,4,85,PHO,Travis Davis,NT,24,1991,0,0,1,3,18,0,0,0,0,0,0,0,0,Michigan St.,1990
85,4,86,WAS,Cary Conklin,QB,22,1995,0,0,0,1,7,52,101,560,5,3,5,-6,0,Washington,1990
86,4,87,TAM,Jesse Anderson,TE,24,1993,0,0,0,2,35,0,0,0,0,0,0,0,0,Mississippi St.,1990
87,4,88,CHI,Tony Moss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU,1990
88,4,89,SEA,Chris Warren,RB,22,2000,0,3,6,60,162,0,0,0,0,0,1791,7696,52,Ferrum,1990
89,4,90,DET,Rob Hinckley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,1990
90,4,91,CIN,Mike Brennan,T,23,1991,0,0,0,1,19,0,0,0,0,0,0,0,0,Notre Dame,1990
91,4,92,SFO,Dean Caliguire,G,23,1991,0,0,0,1,9,0,0,0,0,0,0,0,0,Pittsburgh,1990
92,4,93,MIA,Scott Mitchell,QB,22,2001,0,0,5,49,99,1301,2346,15692,95,81,172,485,11,Utah,1990
93,4,94,IND,William Schultz,G,23,1997,0,0,2,10,56,0,0,0,0,0,0,0,0,USC,1990
94,4,95,RAI,Torin Dorn,DB,22,1996,0,0,0,7,83,0,0,0,0,0,0,0,0,North Carolina,1990
95,4,96,KAN,Fred Jones,WR,23,1993,0,0,0,5,41,0,0,0,0,0,6,33,0,Grambling St.,1990
96,4,97,PIT,Chris Calloway,WR,22,2000,0,0,6,42,158,0,0,0,0,0,12,69,0,Michigan,1990
97,4,98,NOR,DeMond Winston,LB,21,1994,0,0,0,3,50,0,0,0,0,0,0,0,0,Vanderbilt,1990
98,4,99,HOU,Eric Still,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,1990
99,4,100,BUF,Eddie Fuller,RB,22,1993,0,0,0,0,20,0,0,0,0,0,6,39,0,LSU,1990
100,4,101,CLE,Harlon Barnett,DB,23,1996,0,0,4,23,99,0,0,0,0,0,0,0,0,Michigan St.,1990
101,4,102,GNB,Jackie Harris,TE,22,2001,0,0,8,33,167,0,0,0,0,0,1,1,0,La-Monroe,1990
102,4,103,IND,Alan Grant,DB,23,1994,0,0,0,8,72,0,0,0,0,0,0,0,0,Stanford,1990
103,4,104,MIN,Alonzo Hampton,DB,23,1991,0,0,0,3,25,0,0,0,0,0,0,0,0,Pittsburgh,1990
104,4,105,DET,Chris Oldham,DB,21,2001,0,0,0,17,155,0,0,0,0,0,0,0,0,Oregon,1990
105,4,106,IND,Rick Cunningham,T,23,1998,0,0,2,19,80,0,0,0,0,0,0,0,0,Texas A&M,1990
106,4,107,NYG,Dave Whitmore,DB,23,1995,0,0,2,12,64,0,0,0,0,0,0,0,0,S.F. Austin,1990
107,4,108,TAM,Tony Mayberry,C,22,1999,0,3,9,52,160,0,0,0,0,0,0,0,0,Wake Forest,1990
108,4,109,WAS,Rico Labbe,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,1990
109,5,110,NWE,Junior Robinson,DB,22,1992,0,0,0,2,26,0,0,0,0,0,0,0,0,East Carolina,1990
110,5,111,DEN,Jeff Davidson,G,22,1992,0,0,2,14,44,0,0,0,0,0,0,0,0,Ohio St.,1990
111,5,112,NYJ,Tony Savage,NT,23,1992,0,0,0,0,5,0,0,0,0,0,0,0,0,Washington St.,1990
112,5,113,NWE,Jon Melander,G,23,1994,0,0,2,16,54,0,0,0,0,0,0,0,0,Minnesota,1990
113,5,114,TAM,Ian Beckles,G,23,1998,0,0,9,37,126,0,0,0,0,0,0,0,0,Indiana,1990
114,5,115,PHO,Larry Centers,FB,22,2003,1,3,8,53,198,0,1,0,0,1,615,2188,14,S.F. Austin,1990
115,5,116,MIN,Reggie Thornton,WR,22,1993,0,0,0,0,6,0,0,0,0,0,0,0,0,Bowling Green,1990
116,5,117,CHI,Pat Chaffey,RB,23,1993,0,0,0,3,31,0,0,0,0,0,61,330,2,Oregon St.,1990
117,5,118,DET,Jeff Campbell,WR,22,1994,0,0,1,6,68,0,0,0,0,0,2,6,0,Colorado,1990
118,5,119,SEA,Eric Hayes,DT,22,1993,0,0,0,4,24,0,0,0,0,0,0,0,0,Florida St.,1990
119,5,120,NWE,James Gray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech,1990
120,5,121,ATL,Reggie Redding,G,21,1992,0,0,1,5,27,0,0,0,0,0,0,0,0,Cal State-Fullerton,1990
121,5,122,CIN,Lynn James,WR,25,1991,0,0,0,1,25,0,1,0,0,0,1,11,0,Arizona St.,1990
122,5,123,DAL,Stan Smagala,DB,22,1991,0,0,0,0,11,0,0,0,0,0,0,0,0,Notre Dame,1990
123,5,124,KAN,Derrick Graham,G,23,1998,0,0,4,28,99,0,0,0,0,0,0,0,0,Appalachian St.,1990
124,5,125,NOR,Charles Arbuckle,TE,21,1995,0,0,0,2,42,0,0,0,0,0,0,0,0,UCLA,1990
125,5,126,HOU,Richard Newbill,LB,22,1992,0,0,0,1,11,0,0,0,0,0,0,0,0,Miami (FL),1990
126,5,127,KAN,Ken Hackemack,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,1990
127,5,128,PIT,Barry Foster,RB,21,1994,1,2,4,34,62,0,1,0,0,0,915,3943,26,Arkansas,1990
128,5,129,CLE,Rob Burnett,DE,23,2003,0,1,10,82,202,0,0,0,0,0,0,0,0,Syracuse,1990
129,5,130,WAS,Brian Mitchell,RB,22,2003,1,1,0,39,223,7,18,168,1,2,388,1967,12,Louisiana,1990
130,5,131,MIN,Cedric Smith,FB,22,1997,0,0,1,1,72,0,0,0,0,0,40,100,2,Florida,1990
131,5,132,GNB,Charles Wilson,WR,22,1995,0,0,2,15,76,0,0,0,0,0,7,25,0,Memphis,1990
132,5,133,PHI,Calvin Williams,WR,23,1996,0,0,6,33,100,0,0,0,0,0,5,29,0,Purdue,1990
133,5,134,NYJ,Robert McWright,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,1990
134,5,135,NYG,Craig Kupp,QB,23,1991,0,0,0,0,1,3,7,23,0,0,1,5,0,Pacific Lutheran,1990
135,5,136,DEN,Le-Lo Lang,DB,23,1993,0,0,0,6,54,0,0,0,0,0,0,0,0,Washington,1990
136,5,137,MIA,Leroy Holt,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,1990
137,6,138,SDG,John Friesz,QB,23,2000,0,0,1,26,69,745,1364,8699,45,42,53,29,0,Idaho,1990
138,6,139,ATL,Mike Pringle,RB,22,1990,0,0,0,0,3,0,0,0,0,0,2,9,0,Cal State-Fullerton,1990
139,6,140,NYJ,Terance Mathis,WR,23,2002,0,1,8,65,206,0,0,0,0,0,14,97,2,New Mexico,1990
140,6,141,TAM,Derrick Douglas,RB,22,1991,0,0,0,0,2,0,0,0,0,0,0,0,0,Louisiana Tech,1990
141,6,142,PHO,Tyrone Shavers,WR,22,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,Lamar,1990
142,6,143,SDG,Frank Cornish,C,22,1995,0,0,1,13,69,0,0,0,0,0,0,0,0,UCLA,1990
143,6,144,CHI,John Mangum,DB,23,1998,0,0,1,16,105,0,0,0,0,0,0,0,0,Alabama,1990
144,6,145,SDG,David Pool,DB,23,1994,0,0,1,9,43,0,0,0,0,0,0,0,0,Carson-Newman,1990
145,6,146,SEA,Ned Bolcar,LB,23,1991,0,0,0,2,13,0,0,0,0,0,0,0,0,Notre Dame,1990
146,6,147,DET,Maurice Henry,LB,23,1990,0,0,0,1,7,0,0,0,0,0,0,0,0,Kansas St.,1990
147,6,148,IND,Tony Walker,LB,22,1992,0,0,0,4,43,0,0,0,0,0,0,0,0,SE Missouri St.,1990
148,6,149,RAI,Marcus Wilson,RB,22,1995,0,0,0,0,49,0,0,0,0,0,12,24,0,Virginia,1990
149,6,150,CIN,Don Odegard,DB,23,1991,0,0,0,2,30,0,0,0,0,0,0,0,0,UNLV,1990
150,6,151,MIA,Sean Vanhorse,DB,22,1996,0,0,1,11,70,0,0,0,0,0,0,0,0,Howard,1990
151,6,152,KAN,Tom Sims,DT,23,1994,0,0,0,6,47,0,0,0,0,0,0,0,0,Pittsburgh,1990
152,6,153,HOU,Tony Jones,WR,24,1993,0,0,0,8,43,0,0,0,0,0,1,-2,0,Texas,1990
153,6,154,BUF,John Nies,P,23,1990,0,0,0,0,4,0,0,0,0,0,0,0,0,Arizona,1990
154,6,155,PIT,Ronald Heard,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bowling Green,1990
155,6,156,NOR,Mike Buck,QB,23,1995,0,0,0,2,12,55,92,790,5,4,5,-4,0,Maine,1990
156,6,157,CLE,Randy Hilliard,DB,23,1998,0,0,1,15,120,0,0,0,0,0,0,0,0,Northwestern St. (LA),1990
157,6,158,NOR,James Williams,LB,21,1999,0,0,1,18,137,0,0,0,0,0,0,0,0,Mississippi St.,1990
158,6,159,GNB,Bryce Paup,LB,22,2000,1,4,7,67,148,0,0,0,0,0,0,0,0,Northern Iowa,1990
159,6,160,WAS,Kent Wells,DT,23,1990,0,0,0,1,6,0,0,0,0,0,0,0,0,Nebraska,1990
160,6,161,RAM,Tim Stallworth,WR,24,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,Washington St.,1990
161,6,162,PHI,Kevin Thompson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,1990
162,6,163,SDG,Derrick Walker,TE,23,1999,0,0,6,16,129,0,0,0,0,0,0,0,0,Michigan,1990
163,6,164,DEN,Ronnie Haliburton,TE,22,1991,0,0,0,0,17,0,0,0,0,0,0,0,0,LSU,1990
164,6,165,SFO,Frank Pollack,T,22,1997,0,0,0,12,90,0,0,0,0,0,0,0,0,Northern Arizona,1990
165,7,166,BUF,Brent Griffith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota-Duluth,1990
166,7,167,NYJ,Dwayne White,G,23,1996,0,0,6,38,105,0,0,0,0,0,0,0,0,Alcorn St.,1990
167,7,168,NYJ,Basil Proctor,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,1990
168,7,169,PHO,Johnny Johnson,RB,22,1994,0,1,5,37,72,0,1,0,0,1,1046,4078,21,San Jose St.,1990
169,7,170,BUF,Brent Collins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson-Newman,1990
170,7,171,TAM,Donnie Gardner,DE,22,1991,0,0,0,1,10,0,0,0,0,0,0,0,0,Kentucky,1990
171,7,172,SDG,Jeff Novak,G,23,1998,0,0,0,9,38,0,0,0,0,0,0,0,0,Texas St.,1990
172,7,173,RAI,Garry Lewis,DB,23,1993,0,0,0,4,45,0,0,0,0,0,0,0,0,Alcorn St.,1990
173,7,174,DET,Tracy Hayworth,LB,22,1995,0,0,2,15,72,0,0,0,0,0,0,0,0,Tennessee,1990
174,7,175,SEA,Bob Kula,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,1990
175,7,176,CHI,Bill Anderson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,1990
176,7,177,CIN,Craig Ogletree,LB,22,1990,0,0,0,1,11,0,0,0,0,0,0,0,0,Auburn,1990
177,7,178,CLE,Scott Galbraith,TE,23,1998,0,0,2,6,118,0,0,0,0,0,0,0,0,USC,1990
178,7,179,IND,James Singletary,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Carolina,1990
179,7,180,KAN,Dave Szott,G,22,2003,1,0,11,70,177,0,0,0,0,0,0,0,0,Penn St.,1990
180,7,181,BUF,Fred DeRiggi,NT,23,1990,0,0,0,0,2,0,0,0,0,0,0,0,0,Syracuse,1990
181,7,182,PIT,Dan Grayson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,1990
182,7,183,NOR,Scott Hough,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,1990
183,7,184,HOU,Andy Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky,1990
184,7,185,SDG,Joe Staysniak,G,23,1996,0,0,2,17,63,0,0,0,0,0,0,0,0,Ohio St.,1990
185,7,186,GNB,Lester Archambeau,DE,23,2000,0,0,6,36,147,0,0,0,0,0,0,0,0,Stanford,1990
186,7,187,SDG,Nate Lewis,WR,23,1995,0,0,3,19,82,0,0,0,0,0,12,44,1,Oregon Tech,1990
187,7,188,MIN,John Levelis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.W. Post,1990
188,7,189,PHI,Terry Strouf,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin–LaCrosse,1990
189,7,190,RAM,Kent Elmore,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,1990
190,7,191,NYG,Aaron Emanuel,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,1990
191,7,192,DEN,Shannon Sharpe HOF,TE,22,2003,4,8,12,82,204,0,0,0,0,0,3,9,0,Savannah St.,1990
192,7,193,SDG,Keith Collins,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Appalachian St.,1990
193,8,194,DET,Willie Green,WR,24,1998,0,0,4,31,114,0,0,0,0,0,1,1,0,Mississippi,1990
194,8,195,ATL,Tory Epps,NT,23,1995,0,0,1,12,70,0,0,0,0,0,0,0,0,Memphis,1990
195,8,196,NYJ,Roger Duffy,G,23,2001,0,0,5,38,176,0,0,0,0,0,0,0,0,Penn St.,1990
196,8,197,RAI,A.J. Jimerson,LB,22,1991,0,0,0,1,17,0,0,0,0,0,0,0,0,Norfolk St.,1990
197,8,198,RAM,Ray Savage,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,1990
198,8,199,PHO,Mickey Washington,DB,22,1997,0,0,3,24,108,0,0,0,0,0,0,0,0,Texas A&M,1990
199,8,200,CHI,James Rouse,RB,23,1991,0,0,0,1,30,0,0,0,0,0,43,130,0,Arkansas,1990
200,8,201,SDG,J.J. Flannigan,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,1990
201,8,202,SEA,Bill Hitchcock,T,25,1994,0,0,3,14,51,0,0,0,0,0,0,0,0,Purdue,1990
202,8,203,DET,Roman Fortin,C,23,2000,0,0,6,40,147,0,0,0,0,0,0,0,0,San Diego St.,1990
203,8,204,CIN,Doug Wellsandt,TE,23,1990,0,0,0,1,16,0,0,0,0,0,1,-3,0,Washington St.,1990
204,8,205,MIA,Thomas Woods,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,1990
205,8,206,IND,Ken Clark,TE,24,1992,0,0,1,4,34,0,0,0,0,0,161,510,0,Nebraska,1990
206,8,207,NOR,Gerry Gdowski,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,1990
207,8,208,BUF,Marvcus Patton,LB,23,2002,0,0,10,66,208,0,0,0,0,0,0,0,0,UCLA,1990
208,8,209,PIT,Karl Dunbar,DE,23,1995,0,0,0,1,21,0,0,0,0,0,0,0,0,LSU,1990
209,8,210,NOR,Derrick Carr,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bowling Green,1990
210,8,211,HOU,Brett Tucker,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Illinois,1990
211,8,212,CLE,Jock Jones,LB,22,1993,0,0,0,5,46,0,0,0,0,0,0,0,0,Virginia Tech,1990
212,8,213,IND,Harvey Wilson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern,1990
213,8,214,MIN,Craig Schlichting,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming,1990
214,8,215,GNB,Roger Brown,DB,23,1992,0,0,0,3,37,0,0,0,0,0,0,0,0,Virginia Tech,1990
215,8,216,RAM,Elbert Crawford,G,24,1991,0,0,1,6,30,0,0,0,0,0,0,0,0,Arkansas,1990
216,8,217,PHI,Curt Dykes,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon,1990
217,8,218,NYG,Barry Voorhees,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cal State-Northridge,1990
218,8,219,DEN,Brad Leggett,C,24,1991,0,0,0,1,4,0,0,0,0,0,0,0,0,USC,1990
219,8,220,SFO,Dwight Pickens,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,1990
220,9,221,DAL,Kenneth Gant,DB,23,1997,0,0,0,11,113,0,0,0,0,0,0,0,0,Albany State (GA),1990
221,9,222,ATL,Darrell Jordan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Arizona,1990
222,9,223,NYJ,Dale Dawkins,WR,23,1993,0,0,0,1,36,0,0,0,0,0,0,0,0,Miami (FL),1990
223,9,224,TAM,Terry Cook,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,1990
224,9,225,PHO,David Bavaro,LB,23,1994,0,0,0,6,42,0,0,0,0,0,0,0,0,Syracuse,1990
